"","rank","player_name","pos","team","gp","mpg","orpm","drpm","rpm","wins","season"
"76","74","Andrew Bogut","C","GS","67","26.4","-3.10","5.16","2.06","5.03",2014
"77","75","Klay Thompson","SG","GS","81","35.4","2.20","-0.17","2.03","7.91",2014
"78","76","Avery Bradley","SG","BOS","60","30.9","0.76","1.22","1.98","5.05",2014
"79","77","Chandler Parsons","SF","HOU","74","37.6","1.37","0.59","1.96","7.59",2014
"80","78","Boris Diaw","C","SA","79","25.0","0.61","1.34","1.95","5.38",2014
"81","79","Dwyane Wade","SG","MIA","54","32.9","1.19","0.73","1.92","4.66",2014
"82","80","Danny Granger","SF","IND","41","20.7","0.61","1.30","1.91","2.27",2014
"83","80","Danny Granger","SF","LAC","41","20.7","0.61","1.30","1.91","2.27",2014
"84","81","Jae Crowder","PF","DAL","78","16.1","0.10","1.81","1.91","3.31",2014
"85","82","Larry Sanders","PF","MIL","23","25.4","-4.46","6.29","1.83","1.50",2014
"86","83","Greg Monroe","C","DET","82","32.8","0.95","0.87","1.82","7.07",2014
"87","84","Roy Hibbert","C","IND","81","29.7","-1.44","3.22","1.78","5.93",2014
"88","85","Mario Chalmers","G","MIA","73","29.8","0.94","0.82","1.76","5.41",2014
"89","86","Derrick Rose","PG","CHI","10","31.1","2.67","-0.91","1.76","0.71",2014
"90","87","Steve Novak","SF","TOR","54","10.0","2.01","-0.26","1.75","1.34",2014
"91","88","Jason Thompson","PF","SAC","82","24.5","0.29","1.46","1.75","5.14",2014
"92","89","Matthew Dellavedova","PG","CLE","72","17.7","1.57","0.15","1.72","3.18",2014
"93","90","Thaddeus Young","PF","PHI","79","34.4","0.85","0.85","1.70","7.19",2014
"94","91","Reggie Jackson","PG","OKC","80","28.5","1.04","0.66","1.70","5.84",2014
"95","92","Devin Harris","PG","DAL","40","20.5","2.03","-0.34","1.69","2.01",2014
"96","93","Kemba Walker","PG","CHA","73","35.8","0.79","0.79","1.58","6.12",2014
"97","94","Rudy Gay","SF","SAC","73","34.7","0.68","0.85","1.53","6.07",2014
"98","94","Rudy Gay","SF","TOR","73","34.7","0.68","0.85","1.53","6.07",2014
"99","95","Patrick Patterson","PF","SAC","65","23.6","0.42","1.11","1.53","3.61",2014
"100","95","Patrick Patterson","PF","TOR","65","23.6","0.42","1.11","1.53","3.61",2014
"101","96","Al Horford","C","ATL","29","33.0","-0.69","2.19","1.50","2.29",2014
"102","97","Pero Antic","PF","ATL","50","18.5","-0.89","2.39","1.50","2.21",2014
"103","98","Anthony Davis","PF","NO","67","35.2","0.65","0.78","1.43","5.46",2014
"104","99","Josh Smith","PF","DET","77","35.5","-0.38","1.78","1.40","6.46",2014
"105","100","Monta Ellis","SG","DAL","82","36.9","2.92","-1.52","1.40","7.04",2014
"106","101","Iman Shumpert","SG","NY","74","26.5","-0.63","2.00","1.37","4.26",2014
"107","102","Jared Sullinger","C","BOS","74","27.6","-0.25","1.58","1.33","4.69",2014
"108","103","Michael Kidd-Gilchrist","SF","CHA","62","24.2","-0.78","2.07","1.29","3.26",2014
"109","104","David Lee","PF","GS","69","33.2","-0.13","1.35","1.22","5.24",2014
"110","105","Brandan Wright","F","DAL","58","18.6","1.62","-0.43","1.19","2.29",2014
"111","106","Ryan Anderson","PF","NO","22","36.1","3.04","-1.87","1.17","1.69",2014
"112","107","Greivis Vasquez","PG","SAC","79","22.5","1.41","-0.25","1.16","3.70",2014
"113","107","Greivis Vasquez","PG","TOR","79","22.5","1.41","-0.25","1.16","3.70",2014
"114","108","Corey Brewer","SG","MIN","81","32.2","2.03","-0.89","1.14","6.03",2014
"115","109","Shane Battier","SF","MIA","73","20.1","-0.20","1.32","1.12","3.12",2014
"116","110","CJ Miles","SF","CLE","51","19.3","0.89","0.21","1.10","2.12",2014
"117","111","Josh Harrellson","C","DET","32","9.9","-2.31","3.39","1.08","0.68",2014
"118","112","JR Smith","SG","NY","74","32.7","1.82","-0.75","1.07","4.82",2014
"119","113","Al-Farouq Aminu","PF","NO","80","25.6","-1.01","2.07","1.06","4.25",2014
"120","114","Pau Gasol","C","LAL","60","31.4","-0.16","1.20","1.04","4.24",2014
"121","115","Lance Stephenson","SG","IND","78","35.3","0.90","0.14","1.04","5.66",2014
"122","116","Kosta Koufos","C","MEM","80","16.9","-1.67","2.67","1.00","2.71",2014
"123","117","Andrei Kirilenko","SF","BKN","45","19.0","-0.20","1.18","0.98","1.73",2014
"124","118","Kenyon Martin","PF","NY","32","19.8","-2.86","3.83","0.97","1.24",2014
"125","119","Trevor Ariza","SF","WSH","77","35.4","-0.10","1.04","0.94","5.47",2014
"126","120","Ryan Kelly","PF","LAL","59","22.2","1.95","-1.01","0.94","2.86",2014
"127","121","Jeff Withey","C","NO","58","11.8","-0.79","1.70","0.91","1.37",2014
"128","122","Jameer Nelson","G","ORL","68","32.0","2.78","-1.89","0.89","4.29",2014
"129","123","Raymond Felton","PG","NY","65","31.0","2.13","-1.24","0.89","3.85",2014
"130","124","Landry Fields","SG","TOR","30","10.7","-0.60","1.47","0.87","0.63",2014
"131","125","Kyle O'Quinn","C","ORL","69","17.2","-0.58","1.44","0.86","2.36",2014
"132","126","Shavlik Randolph","PF","PHX","14","6.8","-0.48","1.31","0.83","0.19",2014
"133","127","DeMarcus Cousins","C","SAC","71","32.4","-1.10","1.86","0.76","4.45",2014
"134","128","Derek Fisher","PG","OKC","81","17.6","-1.21","1.95","0.74","2.76",2014
"135","129","Nikola Vucevic","C","ORL","57","31.8","-1.67","2.40","0.73","3.43",2014
"136","130","Robbie Hummel","SF","MIN","53","12.4","0.13","0.53","0.66","1.23",2014
"137","131","Thabo Sefolosha","SF","OKC","61","26.0","-1.32","1.95","0.63","3.03",2014
"138","132","Josh McRoberts","PF","CHA","78","30.3","0.03","0.59","0.62","4.12",2014
"139","133","Chuck Hayes","PF","SAC","61","12.3","-1.84","2.44","0.60","1.36",2014
"140","133","Chuck Hayes","PF","TOR","61","12.3","-1.84","2.44","0.60","1.36",2014
"141","134","Gordon Hayward","SF","UTAH","77","36.4","2.17","-1.59","0.58","4.99",2014
"142","135","Andre Drummond","C","DET","81","32.3","0.58","-0.06","0.52","4.71",2014
"143","136","JJ Redick","SG","LAC","35","28.2","3.37","-2.86","0.51","1.81",2014
"144","137","Gustavo Ayon","PF","ATL","26","16.5","-1.96","2.46","0.50","0.73",2014
"145","138","Nicolas Batum","SF","POR","82","36.0","1.43","-0.95","0.48","5.20",2014
"146","139","Darius Miller","SF","NO","45","16.1","-1.02","1.45","0.43","1.22",2014
"147","140","Steve Nash","PG","LAL","15","20.9","1.58","-1.20","0.38","0.58",2014
"148","141","Gerald Wallace","SF","BOS","58","24.4","-2.02","2.39","0.37","2.39",2014
"149","142","Ryan Hollins","C","LAC","61","7.9","-3.62","3.91","0.29","0.81",2014
"150","143","Zaza Pachulia","C","MIL","53","25.0","-1.45","1.71","0.26","2.12",2014
"151","144","Wesley Matthews","SG","POR","82","33.9","1.26","-1.08","0.18","4.35",2014
"152","145","Timofey Mozgov","C","DEN","82","21.6","-1.18","1.35","0.17","2.92",2014
"153","146","Kenneth Faried","PF","DEN","80","27.2","1.34","-1.17","0.17","3.58",2014
"154","147","Chris Kaman","C","LAL","39","18.9","-2.41","2.57","0.16","1.23",2014
"155","148","Nate Robinson","PG","DEN","44","19.7","2.00","-1.89","0.11","1.34",2014
"156","149","Jeremy Lin","PG","HOU","71","28.9","-0.19","0.28","0.09","3.20",2014
"157","150","Ekpe Udoh","C","MIL","42","19.1","-2.77","2.83","0.06","1.16",2014
"158","151","Nate Wolters","PG","MIL","58","22.6","-1.53","1.57","0.04","1.92",2014
"159","152","Markieff Morris","PF","PHX","81","26.6","0.53","-0.55","-0.02","3.20",2014
"160","153","Marvin Williams","PF","UTAH","66","25.4","-0.32","0.25","-0.07","2.31",2014
"161","154","Darrell Arthur","F","DEN","68","17.1","-2.47","2.40","-0.07","1.72",2014
"162","155","Dion Waiters","SG","CLE","70","29.6","1.38","-1.45","-0.07","2.87",2014
"163","156","A.J. Price","PG","MIN","28","3.5","0.03","-0.12","-0.09","0.14",2014
"164","157","Brandon Davies","PF","PHI","51","11.3","-0.96","0.80","-0.16","0.81",2014
"165","158","DeMar DeRozan","SG","TOR","79","38.2","0.45","-0.62","-0.17","3.92",2014
"166","159","P.J. Tucker","SF","PHX","81","30.7","-0.25","0.05","-0.20","3.41",2014
"167","160","Andray Blatche","C","BKN","73","22.2","-0.63","0.42","-0.21","2.11",2014
"168","161","Alec Burks","SG","UTAH","78","28.1","1.43","-1.68","-0.25","2.82",2014
"169","162","Aron Baynes","C","SA","53","9.3","-1.56","1.30","-0.26","0.65",2014
"170","163","James Jones","SG","MIA","20","11.8","-0.84","0.55","-0.29","0.28",2014
"171","164","Courtney Lee","SG","BOS","79","25.0","0.51","-0.80","-0.29","2.41",2014
"172","164","Courtney Lee","SG","MEM","79","25.0","0.51","-0.80","-0.29","2.41",2014
"173","165","Marcus Morris","PF","PHX","82","22.0","0.49","-0.78","-0.29","2.34",2014
"174","166","Ersan Ilyasova","PF","MIL","55","26.9","-0.25","-0.07","-0.32","1.83",2014
"175","167","Jeff Ayres","F","SA","73","13.0","-1.01","0.69","-0.32","1.23",2014
"176","168","Andrew Bynum","C","CLE","26","19.8","-2.89","2.55","-0.34","0.65",2014
"177","168","Andrew Bynum","C","IND","26","19.8","-2.89","2.55","-0.34","0.65",2014
"178","169","Shelvin Mack","PG","ATL","73","20.4","0.86","-1.20","-0.34","1.84",2014
"179","170","Jason Smith","PF","NO","31","26.8","-1.72","1.36","-0.36","1.00",2014
"180","171","Evan Fournier","SG","DEN","76","19.8","-0.73","0.37","-0.36","1.97",2014
"181","172","Samuel Dalembert","C","DAL","80","20.2","-3.48","3.10","-0.38","1.97",2014
"182","173","Wilson Chandler","SF","DEN","62","31.1","-0.45","0.06","-0.39","2.46",2014
"183","174","Jodie Meeks","SG","LAL","77","33.2","1.53","-1.94","-0.41","3.28",2014
"184","175","Joel Anthony","PF","BOS","33","5.6","-2.34","1.85","-0.49","0.22",2014
"185","175","Joel Anthony","PF","MIA","33","5.6","-2.34","1.85","-0.49","0.22",2014
"186","176","Chris Douglas-Roberts","SG","CHA","49","20.7","-0.70","0.19","-0.51","1.08",2014
"187","177","Bradley Beal","SG","WSH","73","34.7","-0.61","0.08","-0.53","2.76",2014
"188","178","Hedo Turkoglu","SF","LAC","38","10.3","-0.99","0.45","-0.54","0.45",2014
"189","179","Kirk Hinrich","SG","CHI","73","29.0","-1.52","0.98","-0.54","2.22",2014
"190","180","Luc Mbah a Moute","PF","MIN","64","15.7","-1.81","1.25","-0.56","1.11",2014
"191","180","Luc Mbah a Moute","PF","SAC","64","15.7","-1.81","1.25","-0.56","1.11",2014
"192","181","Victor Oladipo","SG","ORL","80","31.1","-1.53","0.97","-0.56","2.73",2014
"193","182","Tyler Zeller","C","CLE","70","15.0","-2.06","1.49","-0.57","1.16",2014
"194","183","Ray Allen","SG","MIA","73","26.5","2.38","-2.96","-0.58","2.02",2014
"195","184","Jared Dudley","SF","LAC","74","23.4","-0.74","0.15","-0.59","1.93",2014
"196","185","Shaun Livingston","PG","BKN","76","26.0","-0.11","-0.49","-0.60","2.05",2014
"197","186","Nick Calathes","SG","MEM","71","16.5","-0.71","0.11","-0.60","1.22",2014
"198","187","Jamal Crawford","SG","LAC","69","30.3","1.75","-2.38","-0.63","2.30",2014
"199","188","Chase Budinger","SF","MIN","41","18.3","0.21","-0.84","-0.63","0.80",2014
"200","189","Al Harrington","PF","WSH","34","15.0","-0.77","0.13","-0.64","0.53",2014
"201","190","Alexey Shved","PG","MIN","63","10.5","-0.23","-0.47","-0.70","0.68",2014
"202","191","Luigi Datome","SF","DET","34","7.0","-0.87","0.14","-0.73","0.24",2014
"203","192","Kevin Martin","SG","MIN","68","32.0","1.25","-2.00","-0.75","2.28",2014
"204","193","Quincy Pondexter","SF","MEM","15","18.0","0.04","-0.80","-0.76","0.26",2014
"205","194","Jason Maxiell","PF","ORL","34","14.4","-3.25","2.48","-0.77","0.48",2014
"206","195","Toure' Murry","SF","NY","51","7.3","-0.66","-0.11","-0.77","0.37",2014
"207","196","C.J. Watson","PG","IND","63","18.9","0.15","-0.93","-0.78","1.17",2014
"208","197","Luke Babbitt","F","NO","27","17.5","1.01","-1.83","-0.82","0.43",2014
"209","198","Kentavious Caldwell-Pope","SG","DET","80","19.8","-1.80","0.98","-0.82","1.55",2014
"210","199","Donatas Motiejunas","PF","HOU","62","15.4","-1.37","0.53","-0.84","0.94",2014
"211","200","Martell Webster","SF","WSH","78","27.7","1.97","-2.86","-0.89","1.88",2014
"212","201","Rajon Rondo","PG","BOS","30","33.3","0.99","-1.92","-0.93","0.89",2014
"213","202","Derrick Favors","PF","UTAH","73","30.2","-2.54","1.61","-0.93","1.90",2014
"214","203","CJ McCollum","SG","POR","38","12.5","-0.14","-0.79","-0.93","0.41",2014
"215","204","Kyle Singler","F","DET","82","28.5","-0.83","-0.14","-0.97","2.03",2014
"216","205","Glen Davis","PF","LAC","68","24.4","-3.22","2.22","-1.00","1.35",2014
"217","205","Glen Davis","PF","ORL","68","24.4","-3.22","2.22","-1.00","1.35",2014
"218","206","Troy Daniels","SG","HOU","5","15.0","0.51","-1.51","-1.00","0.06",2014
"219","207","Nick Young","G","LAL","64","28.3","0.91","-1.92","-1.01","1.57",2014
"220","208","Beno Udrih","PG","NY","41","15.7","0.42","-1.45","-1.03","0.52",2014
"221","208","Beno Udrih","PG","MEM","41","15.7","0.42","-1.45","-1.03","0.52",2014
"222","209","Shawn Marion","SG","DAL","76","31.7","-1.72","0.67","-1.05","1.94",2014
"223","210","Lavoy Allen","F","IND","65","16.5","-3.07","2.02","-1.05","0.91",2014
"224","210","Lavoy Allen","F","PHI","65","16.5","-3.07","2.02","-1.05","0.91",2014
"225","211","Jeff Teague","PG","ATL","79","32.2","-0.22","-0.84","-1.06","2.05",2014
"226","212","Greg Smith","PF","HOU","11","9.1","-0.94","-0.14","-1.08","0.08",2014
"227","213","Tayshaun Prince","SF","MEM","76","25.6","-1.46","0.35","-1.11","1.42",2014
"228","214","Elton Brand","PF","ATL","73","19.4","-2.84","1.72","-1.12","1.09",2014
"229","215","Dante Cunningham","SF","MIN","81","20.2","-1.28","0.14","-1.14","1.24",2014
"230","216","Giannis Antetokounmpo","PF","MIL","77","24.6","0.66","-1.80","-1.14","1.40",2014
"231","217","Hasheem Thabeet","C","OKC","23","8.3","-4.74","3.58","-1.16","0.15",2014
"232","218","Chris Copeland","SF","IND","41","6.5","0.76","-1.93","-1.17","0.18",2014
"233","219","Ian Mahinmi","C","IND","77","16.2","-4.93","3.75","-1.18","0.89",2014
"234","220","Malcolm Thomas","PF","SA","8","7.9","-0.98","-0.22","-1.20","0.04",2014
"235","220","Malcolm Thomas","PF","UTAH","8","7.9","-0.98","-0.22","-1.20","0.04",2014
"236","221","Andre Roberson","SG","OKC","40","10.0","-1.56","0.34","-1.22","0.29",2014
"237","222","Trey Burke","PG","UTAH","70","32.3","2.02","-3.25","-1.23","1.54",2014
"238","223","Robert Covington","SF","HOU","7","4.9","-1.35","0.11","-1.24","0.02",2014
"239","224","Cole Aldrich","C","NY","46","7.2","-2.06","0.80","-1.26","0.22",2014
"240","225","Randy Foye","SG","DEN","81","30.7","-0.05","-1.22","-1.27","1.76",2014
"241","226","Chris Johnson","SG","BOS","40","19.7","-0.08","-1.19","-1.27","0.53",2014
"242","227","Jeremy Lamb","SG","OKC","78","19.7","-0.33","-0.97","-1.30","1.01",2014
"243","228","Kelly Olynyk","PF","BOS","70","20.0","0.38","-1.71","-1.33","0.90",2014
"244","229","Henry Sims","C","CLE","46","19.0","-2.41","1.05","-1.36","0.55",2014
"245","229","Henry Sims","C","PHI","46","19.0","-2.41","1.05","-1.36","0.55",2014
"246","230","Ronny Turiaf","C","MIN","31","19.5","-4.10","2.72","-1.38","0.37",2014
"247","231","Kyrie Irving","PG","CLE","71","35.2","1.98","-3.38","-1.40","1.45",2014
"248","232","Terrence Jones","PF","HOU","76","27.3","0.49","-1.90","-1.41","1.23",2014
"249","233","Jeff Adrien","SF","MIL","53","18.1","-0.99","-0.43","-1.42","0.55",2014
"250","233","Jeff Adrien","SF","CHA","53","18.1","-0.99","-0.43","-1.42","0.55",2014
"251","234","Wayne Ellington","SG","DAL","45","8.7","0.15","-1.58","-1.43","0.23",2014
"252","235","Terrence Ross","SG","TOR","81","26.7","0.95","-2.38","-1.43","1.22",2014
"253","236","Mike Miller","SG","MEM","82","20.8","1.59","-3.03","-1.44","0.93",2014
"254","237","Anthony Morrow","SG","NO","76","18.8","0.34","-1.81","-1.47","0.75",2014
"255","238","Toney Douglas","PG","GS","51","13.2","0.32","-1.80","-1.48","0.36",2014
"256","238","Toney Douglas","PG","MIA","51","13.2","0.32","-1.80","-1.48","0.36",2014
"257","239","Allen Crabbe","SG","POR","15","6.7","-0.44","-1.04","-1.48","0.05",2014
"258","240","Rodney Stuckey","PG","DET","73","26.7","1.73","-3.24","-1.51","1.02",2014
"259","241","Leandro Barbosa","G","PHX","20","18.4","-0.32","-1.20","-1.52","0.19",2014
"260","242","Gerald Green","SG","PHX","82","28.4","-0.43","-1.11","-1.54","1.20",2014
"261","243","Solomon Hill","SF","IND","28","8.1","-0.71","-0.84","-1.55","0.10",2014
"262","244","James Johnson","PF","MEM","52","18.4","-2.12","0.54","-1.58","0.44",2014
"263","245","Garrett Temple","SG","WSH","75","8.5","-1.49","-0.13","-1.62","0.28",2014
"264","246","Jason Collins","C","BKN","22","7.8","-3.59","1.93","-1.66","0.08",2014
"265","247","Steve Blake","PG","GS","55","27.2","-1.31","-0.35","-1.66","0.67",2014
"266","247","Steve Blake","PG","LAL","55","27.2","-1.31","-0.35","-1.66","0.67",2014
"267","248","Kendall Marshall","PG","LAL","54","29.0","0.49","-2.16","-1.67","0.70",2014
"268","249","Kris Humphries","PF","BOS","69","19.9","-2.32","0.64","-1.68","0.57",2014
"269","250","Jose Calderon","PG","DAL","81","30.5","1.87","-3.56","-1.69","1.02",2014
"270","251","Damion James","SF","SA","5","10.0","-2.48","0.78","-1.70","0.02",2014
"271","252","Darren Collison","PG","LAC","80","25.9","1.51","-3.23","-1.72","0.82",2014
"272","253","Miles Plumlee","C","PHX","80","24.6","-3.32","1.55","-1.77","0.72",2014
"273","254","Jarvis Varnado","PF","CHI","24","14.1","-2.61","0.83","-1.78","0.13",2014
"274","254","Jarvis Varnado","PF","PHI","24","14.1","-2.61","0.83","-1.78","0.13",2014
"275","255","Casper Ware","G","PHI","9","12.9","-0.84","-0.95","-1.79","0.04",2014
"276","256","Quincy Miller","SF","DEN","52","15.2","-0.54","-1.26","-1.80","0.29",2014
"277","257","Ian Clark","SG","UTAH","23","7.5","-1.67","-0.13","-1.80","0.06",2014
"278","258","Spencer Hawes","PF","CLE","80","30.9","-2.24","0.39","-1.85","0.79",2014
"279","258","Spencer Hawes","PF","PHI","80","30.9","-2.24","0.39","-1.85","0.79",2014
"280","259","Dwight Buycks","G","TOR","14","10.4","-1.18","-0.67","-1.85","0.04",2014
"281","260","DeJuan Blair","C","DAL","78","15.6","-2.09","0.20","-1.89","0.35",2014
"282","261","Xavier Henry","SG","LAL","43","21.1","-1.92","0.03","-1.89","0.28",2014
"283","262","Perry Jones","SF","OKC","62","12.3","-1.36","-0.55","-1.91","0.21",2014
"284","263","Brandon Bass","PF","BOS","82","27.6","-1.49","-0.43","-1.92","0.61",2014
"285","264","Glen Rice Jr.","SG","WSH","11","9.9","-2.45","0.53","-1.92","0.03",2014
"286","265","Ray McCallum","PG","SAC","45","19.9","0.40","-2.32","-1.92","0.23",2014
"287","266","Tornike Shengelia","SF","CHI","26","6.0","-1.35","-0.59","-1.94","0.04",2014
"288","266","Tornike Shengelia","SF","BKN","26","6.0","-1.35","-0.59","-1.94","0.04",2014
"289","267","Joel Freeland","C","POR","52","14.0","-3.00","1.03","-1.97","0.17",2014
"290","268","Alexis Ajinca","C","NO","56","17.0","-2.89","0.92","-1.97","0.22",2014
"291","269","Tobias Harris","SF","ORL","61","30.3","-0.94","-1.03","-1.97","0.42",2014
"292","270","John Salmons","SF","SAC","78","22.1","-1.74","-0.25","-1.99","0.37",2014
"293","270","John Salmons","SF","TOR","78","22.1","-1.74","-0.25","-1.99","0.37",2014
"294","271","Jonas Jerebko","PF","DET","64","11.6","-1.97","-0.02","-1.99","0.17",2014
"295","272","Ricky Ledo","SG","DAL","11","3.0","-1.36","-0.64","-2.00","0.01",2014
"296","273","Jermaine O'Neal","C","GS","44","20.1","-4.30","2.29","-2.01","0.18",2014
"297","274","Drew Gooden","PF","WSH","22","18.0","-0.55","-1.47","-2.02","0.07",2014
"298","275","Lou Williams","SG","ATL","60","24.1","1.70","-3.73","-2.03","0.28",2014
"299","276","Royce White","PF","SAC","3","3.0","-2.03","0.00","-2.03","0.00",2014
"300","277","Mirza Teletovic","PF","BKN","72","19.4","0.04","-2.08","-2.04","0.27",2014
